Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1,1,2024.01.26_11.51.12,522,-22.8613829,-43.2278306,-107,1,724,5,53821450,44521,6,-13.0,2147483647.0,
2,1,2024.01.26_11.51.12,289,-22.8613829,-43.2278306,-107,1,724,5,53821450,44521,6,-13.0,2147483647.0,
3,1,2024.01.26_11.51.14,380,-22.8613747,-43.2278304,-107,1,724,5,53821450,44521,6,-13.0,2147483647.0,
4,1,2024.01.26_11.51.15,957,-22.8613671,-43.2278326,-110,1,724,5,30758409,44521,6,-18.0,2147483647.0,
5,1,2024.01.26_11.51.16,353,-22.8613671,-43.2278326,-110,1,724,5,30758409,44521,6,-18.0,2147483647.0,
6,1,2024.01.26_11.51.17,489,-22.8613621,-43.2278333,-110,1,724,5,30758409,44521,6,-18.0,2147483647.0,
7,1,2024.01.26_11.51.18,415,-22.8613601,-43.2278333,-110,1,724,5,30758409,44521,6,-18.0,2147483647.0,
8,1,2024.01.26_11.51.18,389,-22.8613915,-43.2278492,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
9,1,2024.01.26_11.51.19,411,-22.8613915,-43.2278492,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
10,1,2024.01.26_11.51.19,223,-22.8614073,-43.2278592,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
11,1,2024.01.26_11.51.19,247,-22.8614073,-43.2278592,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
12,1,2024.01.26_11.51.20,319,-22.8614227,-43.2278714,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
13,1,2024.01.26_11.51.21,325,-22.8614227,-43.2278714,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
14,1,2024.01.26_11.51.21,257,-22.8614299,-43.2278793,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
15,1,2024.01.26_11.51.23,335,-22.8614352,-43.2278855,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
16,1,2024.01.26_11.51.24,369,-22.8614417,-43.2278922,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
17,1,2024.01.26_11.51.24,236,-22.8614511,-43.2279038,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
18,1,2024.01.26_11.51.25,274,-22.8614585,-43.2279152,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
19,1,2024.01.26_11.51.26,277,-22.8614655,-43.2279278,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
20,1,2024.01.26_11.51.27,232,-22.8614725,-43.2279418,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
21,1,2024.01.26_11.51.28,237,-22.8614693,-43.2279639,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
22,1,2024.01.26_11.51.29,240,-22.8614693,-43.2279639,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
23,1,2024.01.26_11.51.31,317,-22.8614687,-43.2279822,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
24,1,2024.01.26_11.51.32,278,-22.861468,-43.2280008,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
25,1,2024.01.26_11.51.33,290,-22.86147,-43.2280152,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
26,1,2024.01.26_11.51.34,280,-22.8614745,-43.2280361,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
27,1,2024.01.26_11.51.35,287,-22.86148,-43.2280563,-121,0,724,5,53821471,44521,6,-11.0,2147483647.0,
