Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.04.03_16.40.12,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
2,2024.04.03_16.40.13,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
3,2024.04.03_16.40.13,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
4,2024.04.03_16.40.14,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
5,2024.04.03_16.40.16,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
6,2024.04.03_16.40.16,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
7,2024.04.03_16.40.17,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
8,2024.04.03_16.40.19,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
9,2024.04.03_16.40.20,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
10,2024.04.03_16.40.21,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
11,2024.04.03_16.40.22,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
12,2024.04.03_16.40.23,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
13,2024.04.03_16.40.24,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
14,2024.04.03_16.40.25,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
15,2024.04.03_16.40.26,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
16,2024.04.03_16.40.27,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
17,2024.04.03_16.40.28,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
18,2024.04.03_16.40.29,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
19,2024.04.03_16.40.30,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
20,2024.04.03_16.40.31,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
21,2024.04.03_16.40.32,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
22,2024.04.03_16.40.33,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
23,2024.04.03_16.40.34,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
24,2024.04.03_16.40.35,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
25,2024.04.03_16.40.36,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
26,2024.04.03_16.40.37,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
27,2024.04.03_16.40.38,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
28,2024.04.03_16.40.39,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
29,2024.04.03_16.40.40,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
30,2024.04.03_16.40.41,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
31,2024.04.03_16.40.42,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
32,2024.04.03_16.40.44,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
33,2024.04.03_16.40.44,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
34,2024.04.03_16.40.45,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
35,2024.04.03_16.40.46,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
36,2024.04.03_16.40.48,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
37,2024.04.03_16.40.48,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
38,2024.04.03_16.40.50,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
39,2024.04.03_16.40.50,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
40,2024.04.03_16.40.51,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
41,2024.04.03_16.40.52,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
42,2024.04.03_16.40.53,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
43,2024.04.03_16.40.54,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
44,2024.04.03_16.40.55,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
45,2024.04.03_16.40.56,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
46,2024.04.03_16.40.57,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
47,2024.04.03_16.40.58,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
48,2024.04.03_16.40.59,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
49,2024.04.03_16.41.01,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
50,2024.04.03_16.41.01,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
51,2024.04.03_16.41.02,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
52,2024.04.03_16.41.03,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
53,2024.04.03_16.41.04,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
54,2024.04.03_16.41.05,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
55,2024.04.03_16.41.06,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
56,2024.04.03_16.41.07,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
57,2024.04.03_16.41.08,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
58,2024.04.03_16.41.09,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
59,2024.04.03_16.41.10,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
60,2024.04.03_16.41.11,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
61,2024.04.03_16.41.12,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
62,2024.04.03_16.41.13,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
63,2024.04.03_16.41.14,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
64,2024.04.03_16.41.15,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
65,2024.04.03_16.41.16,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
66,2024.04.03_16.41.17,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
67,2024.04.03_16.41.18,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
68,2024.04.03_16.41.19,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
69,2024.04.03_16.41.20,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
70,2024.04.03_16.41.21,-22.8614225,-43.2288148,-112,1,724,5,54007822,44521,6,-14,0,
71,2024.04.03_16.41.22,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
72,2024.04.03_16.41.23,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
73,2024.04.03_16.41.24,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
74,2024.04.03_16.41.26,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
75,2024.04.03_16.41.26,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
76,2024.04.03_16.41.27,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
77,2024.04.03_16.41.28,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
78,2024.04.03_16.41.29,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
79,2024.04.03_16.41.30,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
80,2024.04.03_16.41.31,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
81,2024.04.03_16.41.32,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
82,2024.04.03_16.41.33,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
83,2024.04.03_16.41.34,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
84,2024.04.03_16.41.35,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
85,2024.04.03_16.41.36,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
86,2024.04.03_16.41.37,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
87,2024.04.03_16.41.38,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
88,2024.04.03_16.41.39,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
89,2024.04.03_16.41.40,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
90,2024.04.03_16.41.41,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
91,2024.04.03_16.41.42,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
92,2024.04.03_16.41.43,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
93,2024.04.03_16.41.44,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
94,2024.04.03_16.41.45,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
95,2024.04.03_16.41.46,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
96,2024.04.03_16.41.49,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
97,2024.04.03_16.41.50,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
98,2024.04.03_16.41.51,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
99,2024.04.03_16.41.51,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
100,2024.04.03_16.41.52,-22.8614225,-43.2288148,-107,1,724,5,54007822,44521,6,-11,5,
