Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1,1,2024.01.19_09.19.48,433,-22.9161443,-43.2372741,-89,3,724,5,54006301,48721,6,-8.0,5.0,
2,1,2024.01.19_09.19.50,2273,-22.9161443,-43.2372741,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
3,1,2024.01.19_09.19.51,358,-22.9160774,-43.2369608,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
4,1,2024.01.19_09.19.50,1328,-22.9161443,-43.2372741,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
5,1,2024.01.19_09.19.51,318,-22.9160774,-43.2369608,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
6,1,2024.01.19_09.19.53,436,-22.9160774,-43.2369608,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
7,1,2024.01.19_09.19.53,292,-22.9160774,-43.2369608,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
8,1,2024.01.19_09.19.54,281,-22.9160774,-43.2369608,-104,2,724,5,54006046,48721,6,-15.0,-3.0,
9,1,2024.01.19_09.19.55,247,-22.9160774,-43.2369608,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
10,1,2024.01.19_09.19.56,235,-22.9160752,-43.2368454,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
11,1,2024.01.19_09.19.57,163,-22.9160752,-43.2368454,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
12,1,2024.01.19_09.19.58,186,-22.9160752,-43.2368454,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
13,1,2024.01.19_09.19.59,208,-22.9160752,-43.2368454,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
14,1,2024.01.19_09.20.00,187,-22.9160752,-43.2368454,-100,2,724,5,54971907,48721,6,-16.0,-3.0,
15,1,2024.01.19_09.20.01,170,-22.916102,-43.2368139,-102,2,724,5,54971907,48721,6,-15.0,-3.0,
16,1,2024.01.19_09.20.02,251,-22.9161027,-43.2368133,-102,2,724,5,54971907,48721,6,-15.0,-3.0,
17,1,2024.01.19_09.20.03,205,-22.9161027,-43.2368133,-102,2,724,5,54971907,48721,6,-15.0,-3.0,
18,1,2024.01.19_09.20.04,202,-22.9161027,-43.2368133,-102,2,724,5,54971907,48721,6,-15.0,-3.0,
19,1,2024.01.19_09.20.06,270,-22.9161123,-43.2368185,-102,2,724,5,54971907,48721,6,-15.0,-3.0,
20,1,2024.01.19_09.20.06,166,-22.9161123,-43.2368185,-102,2,724,5,54971907,48721,6,-16.0,-3.0,
21,1,2024.01.19_09.20.08,264,-22.9161131,-43.2368191,-102,2,724,5,54971907,48721,6,-16.0,-3.0,
22,1,2024.01.19_09.20.08,217,-22.9161131,-43.2368191,-102,2,724,5,54971907,48721,6,-16.0,-3.0,
23,1,2024.01.19_09.20.09,156,-22.9161131,-43.2368191,-102,2,724,5,54971907,48721,6,-16.0,-3.0,
24,1,2024.01.19_09.20.10,177,-22.9161131,-43.2368191,-102,2,724,5,54971907,48721,6,-16.0,-3.0,
25,1,2024.01.19_09.20.11,167,-22.9160986,-43.2368373,-102,2,724,5,54971907,48721,6,-15.0,-1.0,
26,1,2024.01.19_09.20.13,295,-22.9160981,-43.2368377,-102,2,724,5,54971907,48721,6,-15.0,-1.0,
27,1,2024.01.19_09.20.14,281,-22.9160981,-43.2368377,-102,2,724,5,54971907,48721,6,-15.0,-1.0,
28,1,2024.01.19_09.20.14,158,-22.9160981,-43.2368377,-102,2,724,5,54971907,48721,6,-15.0,-1.0,
29,1,2024.01.19_09.20.16,202,-22.9160863,-43.2368386,-102,2,724,5,54971907,48721,6,-15.0,-1.0,
30,1,2024.01.19_09.20.17,216,-22.9160863,-43.2368386,-105,2,724,5,54971907,48721,6,-18.0,-2.0,
31,1,2024.01.19_09.20.18,248,-22.9160852,-43.2368388,-105,2,724,5,54971907,48721,6,-18.0,-2.0,
32,1,2024.01.19_09.20.19,237,-22.9160852,-43.2368388,-105,2,724,5,54971907,48721,6,-18.0,-2.0,
33,1,2024.01.19_09.20.20,225,-22.9160852,-43.2368388,-105,2,724,5,54971907,48721,6,-18.0,-2.0,
34,1,2024.01.19_09.20.21,247,-22.9160677,-43.2368544,-105,2,724,5,54971907,48721,6,-18.0,-2.0,
35,1,2024.01.19_09.20.22,209,-22.9160677,-43.2368544,-104,2,724,5,54971907,48721,6,-17.0,-3.0,
36,1,2024.01.19_09.20.23,932,-22.916067,-43.2368551,-104,2,724,5,54971907,48721,6,-17.0,-3.0,
37,1,2024.01.19_09.20.24,181,-22.916067,-43.2368551,-104,2,724,5,54971907,48721,6,-17.0,-3.0,
38,1,2024.01.19_09.20.25,296,-22.916067,-43.2368551,-104,2,724,5,54971907,48721,6,-17.0,-3.0,
39,1,2024.01.19_09.20.26,640,-22.9160632,-43.2368605,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
40,1,2024.01.19_09.20.27,189,-22.9160632,-43.2368605,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
41,1,2024.01.19_09.20.28,197,-22.9160631,-43.2368609,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
42,1,2024.01.19_09.20.29,186,-22.9160631,-43.2368609,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
43,1,2024.01.19_09.20.30,199,-22.9160631,-43.2368609,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
44,1,2024.01.19_09.20.31,202,-22.9160598,-43.2368421,-98,2,724,5,54971907,48721,6,-16.0,-3.0,
45,1,2024.01.19_09.20.32,204,-22.9160598,-43.2368421,-98,2,724,5,54971907,48721,6,-15.0,-3.0,
46,1,2024.01.19_09.20.33,201,-22.9160599,-43.2368415,-98,2,724,5,54971907,48721,6,-15.0,-3.0,
47,1,2024.01.19_09.20.34,202,-22.9160599,-43.2368415,-98,2,724,5,54971907,48721,6,-15.0,-3.0,
48,1,2024.01.19_09.20.35,205,-22.9160599,-43.2368415,-98,2,724,5,54971907,48721,6,-15.0,-3.0,
49,1,2024.01.19_09.20.36,170,-22.9160494,-43.2367982,-98,2,724,5,54971907,48721,6,-15.0,-3.0,
50,1,2024.01.19_09.20.37,222,-22.9160494,-43.2367982,-96,2,724,5,54971907,48721,6,-14.0,-3.0,
51,1,2024.01.19_09.20.38,163,-22.9160458,-43.2367851,-96,2,724,5,54971907,48721,6,-14.0,-3.0,
52,1,2024.01.19_09.20.39,167,-22.9160458,-43.2367851,-96,2,724,5,54971907,48721,6,-14.0,-3.0,
53,1,2024.01.19_09.20.40,180,-22.9160458,-43.2367851,-96,2,724,5,54971907,48721,6,-14.0,-3.0,
54,1,2024.01.19_09.20.41,169,-22.9159944,-43.2365433,-96,2,724,5,54971907,48721,6,-14.0,-3.0,
55,1,2024.01.19_09.20.42,199,-22.9159944,-43.2365433,-97,2,724,5,54971907,48721,6,-17.0,-3.0,
56,1,2024.01.19_09.20.43,235,-22.9159918,-43.2365303,-97,2,724,5,54971907,48721,6,-17.0,-3.0,
57,1,2024.01.19_09.20.44,202,-22.9159918,-43.2365303,-97,2,724,5,54971907,48721,6,-17.0,-3.0,
58,1,2024.01.19_09.20.45,296,-22.9159918,-43.2365303,-97,2,724,5,54971907,48721,6,-17.0,-3.0,
59,1,2024.01.19_09.20.46,217,-22.9159379,-43.236294,-92,3,724,5,54971907,48721,6,-15.0,-5.0,
60,1,2024.01.19_09.20.47,182,-22.9159379,-43.236294,-92,3,724,5,54971907,48721,6,-15.0,-5.0,
61,1,2024.01.19_09.20.48,186,-22.9159348,-43.2362812,-92,3,724,5,54971907,48721,6,-15.0,-5.0,
62,4,2024.01.19_09.20.49,192,-22.9159348,-43.2362812,-92,3,724,5,54971907,48721,6,-15.0,-5.0,
63,4,2024.01.19_09.20.50,171,-22.9159348,-43.2362812,-92,3,724,5,54971907,48721,6,-15.0,-5.0,
64,4,2024.01.19_09.20.51,180,-22.9159128,-43.2360955,-84,4,724,5,54971907,48721,6,-11.0,-3.0,
65,4,2024.01.19_09.20.52,552,-22.9159097,-43.2360799,-84,4,724,5,54971907,48721,6,-11.0,-3.0,
66,4,2024.01.19_09.20.53,164,-22.9159097,-43.2360799,-84,4,724,5,54971907,48721,6,-11.0,-3.0,
67,4,2024.01.19_09.20.54,161,-22.9159097,-43.2360799,-84,4,724,5,54971907,48721,6,-11.0,-3.0,
68,4,2024.01.19_09.20.55,178,-22.9159097,-43.2360799,-84,4,724,5,54971907,48721,6,-11.0,-3.0,
69,4,2024.01.19_09.20.56,651,-22.9159108,-43.2359005,-84,4,724,5,54971907,48721,6,-12.0,3.0,
70,4,2024.01.19_09.20.57,187,-22.91591,-43.2358891,-84,4,724,5,54971907,48721,6,-12.0,3.0,
71,4,2024.01.19_09.20.58,213,-22.91591,-43.2358891,-84,4,724,5,54971907,48721,6,-12.0,3.0,
72,4,2024.01.19_09.20.59,158,-22.91591,-43.2358891,-84,4,724,5,54971907,48721,6,-12.0,3.0,
73,4,2024.01.19_09.21.00,240,-22.91591,-43.2358891,-84,4,724,5,54971907,48721,6,-12.0,3.0,
74,4,2024.01.19_09.21.01,172,-22.9158363,-43.2356178,-84,4,724,5,54971907,48721,6,-12.0,3.0,
75,4,2024.01.19_09.21.02,174,-22.9158363,-43.2356178,-84,4,724,5,54971907,48721,6,-12.0,3.0,
76,4,2024.01.19_09.21.03,185,-22.9158363,-43.2356178,-84,4,724,5,54971907,48721,6,-12.0,3.0,
77,4,2024.01.19_09.21.04,220,-22.9158363,-43.2356178,-84,4,724,5,54971907,48721,6,-12.0,3.0,
78,4,2024.01.19_09.21.05,168,-22.9158363,-43.2356178,-84,4,724,5,54971907,48721,6,-12.0,3.0,
79,4,2024.01.19_09.21.06,178,-22.9157324,-43.235166,-84,4,724,5,54971907,48721,6,-12.0,3.0,
80,4,2024.01.19_09.21.07,186,-22.9157324,-43.235166,-84,4,724,5,54971907,48721,6,-12.0,3.0,
81,4,2024.01.19_09.21.08,185,-22.9157324,-43.235166,-84,4,724,5,54971907,48721,6,-12.0,3.0,
82,4,2024.01.19_09.21.09,195,-22.9157324,-43.235166,-84,4,724,5,54971907,48721,6,-12.0,3.0,
83,4,2024.01.19_09.21.10,160,-22.9157324,-43.235166,-84,4,724,5,54971907,48721,6,-12.0,3.0,
84,4,2024.01.19_09.21.11,228,-22.9155034,-43.234672,-84,4,724,5,54971907,48721,6,-12.0,3.0,
85,4,2024.01.19_09.21.12,191,-22.9155034,-43.234672,-84,4,724,5,54971907,48721,6,-12.0,3.0,
86,4,2024.01.19_09.21.13,207,-22.9155034,-43.234672,-84,4,724,5,54971907,48721,6,-12.0,3.0,
87,4,2024.01.19_09.21.14,212,-22.9155034,-43.234672,-84,4,724,5,54971907,48721,6,-12.0,3.0,
88,4,2024.01.19_09.21.15,197,-22.9155034,-43.234672,-84,4,724,5,54971907,48721,6,-12.0,3.0,
89,4,2024.01.19_09.21.16,129,-22.9152041,-43.234273,-84,4,724,5,54971907,48721,6,-12.0,3.0,
90,4,2024.01.19_09.21.17,177,-22.9152041,-43.234273,-84,4,724,5,54971907,48721,6,-12.0,3.0,
91,4,2024.01.19_09.21.18,185,-22.9152041,-43.234273,-84,4,724,5,54971907,48721,6,-12.0,3.0,
